timestamp,open,high,low,close,volume
2026-02-02 19:20:00+00:00,2344.25,2347.17,2342.05,2343.91,1401.2528
2026-02-02 19:25:00+00:00,2343.92,2344.47,2336.71,2342.8,1532.5742
2026-02-02 19:30:00+00:00,2342.79,2342.81,2333.21,2333.47,2192.3353
2026-02-02 19:35:00+00:00,2333.46,2340.3,2332.44,2338.08,1277.6273
2026-02-02 19:40:00+00:00,2338.07,2343.39,2337.73,2341.94,1058.6769
2026-02-02 19:45:00+00:00,2341.93,2342.28,2332.83,2335.19,966.3486
2026-02-02 19:50:00+00:00,2335.18,2335.49,2327.68,2333.48,2089.4923
2026-02-02 19:55:00+00:00,2333.47,2340.62,2331.54,2331.54,1690.9937
2026-02-02 20:00:00+00:00,2331.52,2334.95,2323.47,2334.29,4566.9439
2026-02-02 20:05:00+00:00,2334.28,2340.78,2332.95,2333.66,2225.912
2026-02-02 20:10:00+00:00,2333.66,2334.67,2327.0,2327.0,1809.6578
2026-02-02 20:15:00+00:00,2327.01,2331.44,2321.75,2325.79,2561.8908
2026-02-02 20:20:00+00:00,2325.78,2331.24,2322.53,2331.12,1456.5618
2026-02-02 20:25:00+00:00,2331.12,2333.73,2326.9,2328.21,1170.582
2026-02-02 20:30:00+00:00,2328.2,2328.2,2316.69,2318.27,2901.3738
2026-02-02 20:35:00+00:00,2318.28,2318.94,2313.52,2315.35,1773.8833
2026-02-02 20:40:00+00:00,2315.35,2321.55,2315.35,2318.3,1059.0701
2026-02-02 20:45:00+00:00,2318.29,2320.31,2313.33,2317.84,1239.0006
2026-02-02 20:50:00+00:00,2317.85,2323.4,2315.79,2317.19,1689.7162
2026-02-02 20:55:00+00:00,2317.18,2324.97,2314.67,2322.07,3189.9482
2026-02-02 21:00:00+00:00,2322.07,2337.83,2319.21,2337.82,3337.902
2026-02-02 21:05:00+00:00,2337.82,2342.67,2333.27,2335.32,2376.1236
2026-02-02 21:10:00+00:00,2335.31,2338.08,2334.24,2334.92,678.9028
2026-02-02 21:15:00+00:00,2334.91,2339.98,2332.84,2335.38,650.8488
2026-02-02 21:20:00+00:00,2335.38,2335.79,2330.0,2330.23,1063.8112
2026-02-02 21:25:00+00:00,2330.24,2333.36,2329.09,2332.73,563.5606
2026-02-02 21:30:00+00:00,2332.73,2341.35,2332.21,2340.48,1288.5847
2026-02-02 21:35:00+00:00,2340.48,2345.2,2338.51,2341.41,1423.8401
2026-02-02 21:40:00+00:00,2341.4,2342.65,2337.5,2339.83,872.7743
2026-02-02 21:45:00+00:00,2339.83,2342.2,2338.92,2339.88,683.3144
2026-02-02 21:50:00+00:00,2339.88,2345.05,2338.71,2343.11,1016.3003
2026-02-02 21:55:00+00:00,2343.11,2343.7,2340.36,2342.04,780.4953
2026-02-02 22:00:00+00:00,2342.04,2349.57,2342.04,2347.63,1420.769
2026-02-02 22:05:00+00:00,2347.62,2352.51,2346.25,2347.86,916.7097
2026-02-02 22:10:00+00:00,2347.86,2348.04,2342.53,2343.47,632.0297
2026-02-02 22:15:00+00:00,2343.47,2344.65,2336.0,2339.79,1214.3565
2026-02-02 22:20:00+00:00,2339.8,2343.9,2339.8,2340.56,887.6784
2026-02-02 22:25:00+00:00,2340.56,2342.52,2339.04,2342.52,472.3477
2026-02-02 22:30:00+00:00,2342.52,2349.52,2342.27,2349.36,1144.4552
2026-02-02 22:35:00+00:00,2349.35,2351.34,2347.42,2350.7,574.0916
2026-02-02 22:40:00+00:00,2350.71,2354.99,2349.0,2351.7,863.2449
2026-02-02 22:45:00+00:00,2351.7,2353.92,2348.44,2349.84,458.0793
2026-02-02 22:50:00+00:00,2349.84,2353.13,2348.41,2352.48,406.4367
2026-02-02 22:55:00+00:00,2352.47,2352.48,2344.27,2351.29,1365.4409
2026-02-02 23:00:00+00:00,2351.3,2352.75,2346.72,2350.24,747.5256
2026-02-02 23:05:00+00:00,2350.24,2352.71,2347.5,2348.58,559.8996
2026-02-02 23:10:00+00:00,2348.58,2355.55,2348.57,2351.58,1408.5284
2026-02-02 23:15:00+00:00,2351.59,2354.0,2346.58,2348.48,1012.3471
2026-02-02 23:20:00+00:00,2348.49,2348.49,2342.5,2345.63,1212.9591
2026-02-02 23:25:00+00:00,2345.63,2345.63,2340.0,2341.75,739.7701
2026-02-02 23:30:00+00:00,2341.76,2347.5,2340.76,2347.49,868.6136
2026-02-02 23:35:00+00:00,2347.5,2354.45,2347.5,2352.1,1371.2892
2026-02-02 23:40:00+00:00,2352.1,2352.62,2348.5,2349.13,632.3935
2026-02-02 23:45:00+00:00,2349.13,2350.8,2346.2,2346.6,520.4662
2026-02-02 23:50:00+00:00,2346.6,2350.14,2343.67,2348.2,661.8117
2026-02-02 23:55:00+00:00,2348.2,2348.21,2343.41,2347.02,897.4887
2026-02-03 00:00:00+00:00,2347.01,2348.47,2334.18,2335.09,2576.8211
2026-02-03 00:05:00+00:00,2335.1,2337.48,2330.06,2331.04,1736.5391
2026-02-03 00:10:00+00:00,2331.04,2334.34,2325.23,2334.07,1894.0009
2026-02-03 00:15:00+00:00,2334.07,2339.5,2332.35,2338.98,1576.7864
2026-02-03 00:20:00+00:00,2338.97,2345.22,2337.2,2337.73,2158.2931
2026-02-03 00:25:00+00:00,2337.73,2346.54,2335.97,2346.53,1287.806
2026-02-03 00:30:00+00:00,2346.54,2347.64,2339.76,2342.49,1647.4394
2026-02-03 00:35:00+00:00,2342.48,2345.12,2338.18,2343.45,1245.5201
2026-02-03 00:40:00+00:00,2343.45,2347.81,2342.63,2347.23,1324.2174
2026-02-03 00:45:00+00:00,2347.22,2351.18,2345.91,2346.0,2279.005
2026-02-03 00:50:00+00:00,2346.0,2348.24,2342.5,2347.32,1117.9612
2026-02-03 00:55:00+00:00,2347.33,2355.77,2346.77,2353.98,1308.527
2026-02-03 01:00:00+00:00,2353.98,2359.88,2350.0,2351.14,2392.8363
2026-02-03 01:05:00+00:00,2351.14,2353.46,2343.96,2345.68,1847.669
2026-02-03 01:10:00+00:00,2345.68,2350.63,2345.65,2348.44,972.0831
2026-02-03 01:15:00+00:00,2348.43,2351.11,2339.17,2339.36,2106.7039
2026-02-03 01:20:00+00:00,2339.37,2350.99,2337.87,2346.04,1912.5622
2026-02-03 01:25:00+00:00,2346.04,2352.12,2344.66,2351.59,813.384
2026-02-03 01:30:00+00:00,2351.59,2351.6,2345.0,2347.36,4199.4554
2026-02-03 01:35:00+00:00,2347.35,2349.32,2343.96,2346.25,883.9911
2026-02-03 01:40:00+00:00,2346.26,2352.6,2346.1,2352.51,601.4705
2026-02-03 01:45:00+00:00,2352.51,2353.24,2348.04,2350.39,848.3688
2026-02-03 01:50:00+00:00,2350.38,2356.25,2348.51,2354.35,900.4313
2026-02-03 01:55:00+00:00,2354.35,2354.69,2352.04,2354.68,765.2634
2026-02-03 02:00:00+00:00,2354.69,2354.87,2345.39,2345.95,1058.8193
2026-02-03 02:05:00+00:00,2345.95,2346.53,2339.31,2340.0,1397.7628
2026-02-03 02:10:00+00:00,2340.0,2340.01,2328.3,2329.05,2630.9596
2026-02-03 02:15:00+00:00,2329.05,2336.55,2328.14,2334.45,1341.267
2026-02-03 02:20:00+00:00,2334.45,2341.33,2333.8,2339.64,1409.5363
2026-02-03 02:25:00+00:00,2339.64,2339.64,2328.72,2330.37,3268.4386
2026-02-03 02:30:00+00:00,2330.37,2330.4,2316.47,2323.56,4071.3676
2026-02-03 02:35:00+00:00,2323.57,2326.71,2318.85,2319.6,763.9739
2026-02-03 02:40:00+00:00,2319.59,2320.64,2315.01,2316.34,1332.0215
2026-02-03 02:45:00+00:00,2316.33,2318.88,2303.13,2306.28,3430.7456
2026-02-03 02:50:00+00:00,2306.28,2309.34,2304.26,2305.29,2069.2832
2026-02-03 02:55:00+00:00,2305.3,2309.56,2297.13,2298.72,3116.141
2026-02-03 03:00:00+00:00,2298.72,2301.48,2284.48,2287.44,5719.5859
2026-02-03 03:05:00+00:00,2287.44,2307.53,2287.44,2301.4,3181.5132
2026-02-03 03:10:00+00:00,2301.39,2306.81,2301.39,2304.24,953.3009
2026-02-03 03:15:00+00:00,2304.24,2307.67,2296.11,2296.25,1463.6189
2026-02-03 03:20:00+00:00,2296.26,2310.0,2292.29,2309.03,3077.3752
2026-02-03 03:25:00+00:00,2309.03,2316.42,2307.01,2314.73,1812.35
2026-02-03 03:30:00+00:00,2314.72,2324.08,2312.35,2319.29,2026.2738
2026-02-03 03:35:00+00:00,2319.3,2327.63,2319.13,2324.11,1644.3976
2026-02-03 03:40:00+00:00,2324.1,2333.18,2323.83,2328.6,1687.7151
2026-02-03 03:45:00+00:00,2328.6,2330.52,2325.07,2325.12,741.3669
2026-02-03 03:50:00+00:00,2325.11,2328.0,2323.03,2324.66,1023.2919
2026-02-03 03:55:00+00:00,2324.66,2345.15,2323.7,2344.03,4862.0881
2026-02-03 04:00:00+00:00,2343.99,2348.0,2338.88,2339.99,6490.6102
2026-02-03 04:05:00+00:00,2340.0,2341.0,2336.8,2341.0,7495.2309
2026-02-03 04:10:00+00:00,2340.99,2350.71,2340.99,2346.87,9447.1955
2026-02-03 04:15:00+00:00,2346.88,2347.99,2339.69,2341.22,5704.9912
2026-02-03 04:20:00+00:00,2341.22,2342.0,2337.6,2337.63,3474.227
2026-02-03 04:25:00+00:00,2337.64,2337.67,2333.31,2333.73,2298.3124
2026-02-03 04:30:00+00:00,2333.73,2339.0,2333.72,2338.96,2728.766
2026-02-03 04:35:00+00:00,2338.97,2345.0,2338.31,2345.0,5003.8444
2026-02-03 04:40:00+00:00,2345.0,2354.0,2344.98,2353.46,8796.9624
2026-02-03 04:45:00+00:00,2353.47,2354.99,2347.94,2350.03,4361.342
2026-02-03 04:50:00+00:00,2350.03,2350.14,2344.6,2346.16,1314.1248
2026-02-03 04:55:00+00:00,2346.15,2349.49,2344.92,2345.57,1127.4508
2026-02-03 05:00:00+00:00,2345.57,2345.79,2337.97,2338.0,4085.2596
2026-02-03 05:05:00+00:00,2338.01,2342.0,2338.01,2340.14,3308.8969
2026-02-03 05:10:00+00:00,2340.15,2341.0,2325.85,2326.59,5768.9906
2026-02-03 05:15:00+00:00,2326.58,2329.3,2319.53,2320.85,5439.2379
2026-02-03 05:20:00+00:00,2320.85,2330.5,2318.6,2327.84,4364.6808
2026-02-03 05:25:00+00:00,2327.85,2329.66,2326.96,2329.0,983.7183
2026-02-03 05:30:00+00:00,2328.99,2332.15,2326.71,2328.61,5329.5902
2026-02-03 05:35:00+00:00,2328.62,2331.03,2324.0,2324.01,1636.271
2026-02-03 05:40:00+00:00,2324.0,2324.91,2319.89,2322.94,1648.0104
2026-02-03 05:45:00+00:00,2322.94,2327.47,2321.01,2326.61,864.6361
2026-02-03 05:50:00+00:00,2326.61,2326.61,2321.67,2322.27,1096.6427
2026-02-03 05:55:00+00:00,2322.27,2322.77,2315.0,2316.12,1912.3519
2026-02-03 06:00:00+00:00,2316.13,2322.33,2316.13,2317.65,1523.3273
2026-02-03 06:05:00+00:00,2317.65,2317.81,2298.44,2304.54,6281.6113
2026-02-03 06:10:00+00:00,2304.55,2307.51,2302.78,2306.67,1405.6355
2026-02-03 06:15:00+00:00,2306.66,2312.9,2303.19,2312.5,1784.8305
2026-02-03 06:20:00+00:00,2312.49,2319.87,2311.86,2316.71,1920.1306
2026-02-03 06:25:00+00:00,2316.71,2328.49,2316.51,2324.36,2275.7198
2026-02-03 06:30:00+00:00,2324.34,2324.34,2319.65,2323.87,1078.4931
2026-02-03 06:35:00+00:00,2323.87,2326.44,2319.52,2319.8,1320.6416
2026-02-03 06:40:00+00:00,2319.81,2322.11,2317.94,2318.08,1336.9134
2026-02-03 06:45:00+00:00,2318.1,2323.9,2316.4,2322.07,1426.0045
2026-02-03 06:50:00+00:00,2322.07,2324.76,2321.03,2321.76,1173.5297
2026-02-03 06:55:00+00:00,2321.75,2323.45,2318.83,2320.48,1079.8052
2026-02-03 07:00:00+00:00,2320.48,2321.21,2312.8,2314.28,1873.1317
2026-02-03 07:05:00+00:00,2314.28,2328.34,2314.28,2326.26,1637.5017
2026-02-03 07:10:00+00:00,2326.26,2333.61,2323.35,2323.36,3954.9825
2026-02-03 07:15:00+00:00,2323.35,2326.01,2317.6,2319.14,3826.227
2026-02-03 07:20:00+00:00,2319.15,2324.0,2319.06,2320.7,1096.1664
2026-02-03 07:25:00+00:00,2320.69,2325.78,2319.68,2321.51,2513.551
2026-02-03 07:30:00+00:00,2321.52,2330.5,2320.08,2330.0,2858.3663
2026-02-03 07:35:00+00:00,2329.99,2333.1,2324.96,2328.73,2685.9799
2026-02-03 07:40:00+00:00,2328.72,2329.13,2324.22,2328.37,1367.5001
2026-02-03 07:45:00+00:00,2328.36,2328.82,2326.11,2326.93,1196.9889
2026-02-03 07:50:00+00:00,2326.92,2328.62,2323.39,2324.14,1041.9473
2026-02-03 07:55:00+00:00,2324.13,2326.05,2320.85,2323.12,1597.2668
2026-02-03 08:00:00+00:00,2323.13,2324.64,2318.47,2322.77,1795.9559
2026-02-03 08:05:00+00:00,2322.76,2325.26,2319.17,2320.98,1433.5599
2026-02-03 08:10:00+00:00,2320.97,2320.97,2309.2,2312.28,2791.0445
2026-02-03 08:15:00+00:00,2312.28,2319.84,2310.33,2317.41,1249.19
2026-02-03 08:20:00+00:00,2317.4,2325.98,2314.55,2324.59,2186.273
2026-02-03 08:25:00+00:00,2324.59,2332.57,2324.19,2327.65,2061.9775
2026-02-03 08:30:00+00:00,2327.65,2329.36,2320.99,2323.38,1750.1057
2026-02-03 08:35:00+00:00,2323.37,2330.3,2323.37,2327.08,1473.8809
2026-02-03 08:40:00+00:00,2327.07,2329.26,2324.93,2329.26,1517.4754
2026-02-03 08:45:00+00:00,2329.26,2329.7,2324.63,2325.1,947.8439
2026-02-03 08:50:00+00:00,2325.1,2325.15,2317.67,2318.97,1277.0159
2026-02-03 08:55:00+00:00,2318.96,2319.32,2314.69,2315.77,1845.7263
2026-02-03 09:00:00+00:00,2315.77,2318.0,2311.37,2314.38,1580.7452
2026-02-03 09:05:00+00:00,2314.39,2318.9,2314.39,2315.23,1343.425
2026-02-03 09:10:00+00:00,2315.23,2315.23,2281.78,2283.03,15250.6033
2026-02-03 09:15:00+00:00,2283.03,2289.84,2262.15,2286.18,13713.7838
2026-02-03 09:20:00+00:00,2286.17,2291.52,2278.97,2280.18,3219.4277
2026-02-03 09:25:00+00:00,2280.17,2282.0,2273.28,2273.8,2680.3472
2026-02-03 09:30:00+00:00,2273.81,2286.02,2273.81,2285.69,2942.3433
2026-02-03 09:35:00+00:00,2285.68,2296.82,2284.62,2290.88,3009.5701
2026-02-03 09:40:00+00:00,2290.88,2299.2,2290.5,2293.94,1708.5778
2026-02-03 09:45:00+00:00,2293.94,2295.85,2289.48,2291.03,1342.3177
2026-02-03 09:50:00+00:00,2291.04,2297.58,2291.04,2292.76,795.6629
2026-02-03 09:55:00+00:00,2292.75,2294.28,2291.5,2292.06,700.9193
2026-02-03 10:00:00+00:00,2292.06,2298.89,2287.89,2296.41,1689.6035
2026-02-03 10:05:00+00:00,2296.4,2299.4,2294.57,2299.4,788.5632
2026-02-03 10:10:00+00:00,2299.4,2299.94,2293.71,2295.0,525.7372
2026-02-03 10:15:00+00:00,2294.99,2296.42,2286.76,2289.19,2428.4774
2026-02-03 10:20:00+00:00,2289.15,2292.25,2284.32,2291.49,1860.6641
2026-02-03 10:25:00+00:00,2291.49,2295.42,2290.81,2292.6,1037.6352
2026-02-03 10:30:00+00:00,2292.59,2292.59,2281.79,2282.21,1944.4422
2026-02-03 10:35:00+00:00,2282.21,2285.42,2278.0,2283.91,2181.0701
2026-02-03 10:40:00+00:00,2283.91,2284.42,2276.7,2280.11,1460.2806
2026-02-03 10:45:00+00:00,2280.11,2284.72,2279.74,2283.7,1013.0033
2026-02-03 10:50:00+00:00,2283.71,2284.99,2278.74,2281.66,842.0941
2026-02-03 10:55:00+00:00,2281.65,2282.92,2281.17,2281.79,710.9174
2026-02-03 11:00:00+00:00,2281.79,2285.35,2280.64,2285.35,1252.3129
2026-02-03 11:05:00+00:00,2285.35,2288.49,2282.17,2283.4,1557.6456
2026-02-03 11:10:00+00:00,2283.4,2284.88,2278.49,2280.79,4396.7016
2026-02-03 11:15:00+00:00,2280.79,2284.95,2276.22,2278.31,2633.531
2026-02-03 11:20:00+00:00,2278.31,2282.17,2277.52,2279.82,1198.5155
